Date,Revenue,COGS,doy,is_promo,year,month,quarter,season,days_in_year,doy_sin,doy_cos,promo_past_14,promo_past_28,promo_past_42
2019-04-12,3059845.93,2753429.2,102,1,2019,4,2,Spring,365,0.9829265519799822,-0.18399835165768005,14.0,26.0,26.0
2019-04-13,3248777.0,3006192.84,103,1,2019,4,2,Spring,365,0.9796136916454901,-0.20089055513063506,14.0,27.0,27.0
2019-04-14,4002434.76,3635296.53,104,1,2019,4,2,Spring,365,0.9760105506323683,-0.21772323039653177,14.0,28.0,28.0
2019-04-15,3468600.1,3009772.87,105,1,2019,4,2,Spring,365,0.9721181966290613,-0.23449138957040985,14.0,28.0,29.0
2019-04-16,5005921.07,4277532.29,106,1,2019,4,2,Spring,365,0.9679377830240642,-0.25119006388481935,14.0,28.0,30.0
2019-04-17,4866105.58,3844447.57,107,1,2019,4,2,Spring,365,0.9634705485641488,-0.2678143051621742,14.0,28.0,31.0
2019-04-18,3458407.78,2689432.07,108,0,2019,4,2,Spring,365,0.9587178169872964,-0.2843591872810034,13.0,27.0,31.0
2019-04-19,3282803.64,2507866.68,109,0,2019,4,2,Spring,365,0.9536809966304457,-0.30081980763566735,12.0,26.0,31.0
2019-04-20,3583833.11,2817340.98,110,0,2019,4,2,Spring,365,0.9483615800121715,-0.3171912885891061,11.0,25.0,31.0
2019-04-21,4280648.65,3400564.11,111,0,2019,4,2,Spring,365,0.9427611433904207,-0.3334687789181868,10.0,24.0,31.0
2019-04-22,5111723.35,4071500.83,112,0,2019,4,2,Spring,365,0.9368813462954315,-0.3496474552512284,9.0,23.0,31.0
2019-04-23,6076381.37,4899064.86,113,0,2019,4,2,Spring,365,0.9307239310379795,-0.36572252349726897,8.0,22.0,31.0
2019-04-24,6020945.99,4856675.57,114,0,2019,4,2,Spring,365,0.9242907221930934,-0.3816892202666588,7.0,21.0,31.0
2019-04-25,4244369.27,3305396.09,115,0,2019,4,2,Spring,365,0.9175836260593937,-0.39754281428255595,6.0,20.0,31.0
2019-04-26,3983588.88,3067018.69,116,0,2019,4,2,Spring,365,0.9106046300942163,-0.4132786077829042,5.0,19.0,31.0
2019-04-27,4765470.57,3742260.25,117,0,2019,4,2,Spring,365,0.9033558023246845,-0.4288919379124835,4.0,18.0,31.0
2019-04-28,5579108.13,4391470.92,118,0,2019,4,2,Spring,365,0.895839290734909,-0.4443781781046132,3.0,17.0,31.0
2019-04-29,9634257.78,7639657.66,119,0,2019,4,2,Spring,365,0.8880573226294932,-0.45973273945210397,2.0,16.0,30.0
2019-04-30,8059929.99,6487250.52,120,0,2019,4,2,Spring,365,0.8800122039735357,-0.47495107206704995,1.0,15.0,29.0
2019-05-01,8442603.96,6897673.92,121,0,2019,5,2,Summer,365,0.8717063187093218,-0.49002866642905923,0.0,14.0,28.0
2019-05-02,7808399.68,6038961.99,122,0,2019,5,2,Summer,365,0.8631421280499114,-0.5049610547215204,0.0,13.0,27.0
2019-05-03,4022286.5,3234443.01,123,0,2019,5,2,Summer,365,0.854322169749827,-0.5197438121555155,0.0,12.0,26.0
2019-05-04,2045383.76,1603260.81,124,0,2019,5,2,Summer,365,0.8452490573530633,-0.5343725582809787,0.0,11.0,25.0
2019-05-05,2460393.45,1889099.54,125,0,2019,5,2,Summer,365,0.835925479418637,-0.548842958284719,0.0,10.0,24.0
2019-05-06,3089088.99,2546015.45,126,0,2019,5,2,Summer,365,0.8263541987239096,-0.5631507242749186,0.0,9.0,23.0
2019-05-07,3216799.62,2460959.9,127,0,2019,5,2,Summer,365,0.8165380514459161,-0.5772916165517272,0.0,8.0,22.0
2019-05-08,3179618.97,2549583.11,128,0,2019,5,2,Summer,365,0.8064799463209448,-0.5912614448635781,0.0,7.0,21.0
2019-05-09,3478743.01,2820877.92,129,0,2019,5,2,Summer,365,0.7961828637826158,-0.6050560696488488,0.0,6.0,20.0
2019-05-10,3379956.2,2669556.82,130,0,2019,5,2,Summer,365,0.7856498550787145,-0.6186714032625031,0.0,5.0,19.0
2019-05-11,3223254.17,2537597.46,131,0,2019,5,2,Summer,365,0.7748840413670407,-0.6321034111873487,0.0,4.0,18.0
2019-05-12,3692378.28,2866716.95,132,0,2019,5,2,Summer,365,0.7638886127905428,-0.6453481132295501,0.0,3.0,17.0
2019-05-13,4792349.11,3788342.27,133,0,2019,5,2,Summer,365,0.7526668275320084,-0.6584015846980488,0.0,2.0,16.0
2019-05-14,4862166.63,3833993.27,134,0,2019,5,2,Summer,365,0.741222010848596,-0.6712599575675313,0.0,1.0,15.0
2019-05-15,5013097.75,3959824.14,135,0,2019,5,2,Summer,365,0.7295575540864875,-0.6839194216246106,0.0,0.0,14.0
2019-05-16,4763396.54,3739102.59,136,0,2019,5,2,Summer,365,0.717676913675962,-0.6963762255968722,0.0,0.0,13.0
2019-05-17,4890006.38,3947766.75,137,0,2019,5,2,Summer,365,0.705583610107178,-0.7086266782644596,0.0,0.0,12.0
2019-05-18,4212074.41,3390993.32,138,0,2019,5,2,Summer,365,0.6932812268869777,-0.7206671495538609,0.0,0.0,11.0
2019-05-19,3110577.15,2404869.12,139,0,2019,5,2,Summer,365,0.6807734094770161,-0.7324940716135789,0.0,0.0,10.0
2019-05-20,4833855.83,3883813.76,140,0,2019,5,2,Summer,365,0.6680638642135335,-0.7441039398713607,0.0,0.0,9.0
2019-05-21,4376980.41,3545197.6,141,0,2019,5,2,Summer,365,0.6551563572090853,-0.7554933140726803,0.0,0.0,8.0
2019-05-22,5873623.7,4676076.56,142,0,2019,5,2,Summer,365,0.6420547132365637,-0.766658819300159,0.0,0.0,7.0
2019-05-23,5059289.39,4065945.82,143,0,2019,5,2,Summer,365,0.6287628145958344,-0.777597146973627,0.0,0.0,6.0
2019-05-24,4257574.66,3427856.53,144,0,2019,5,2,Summer,365,0.6152845999633276,-0.7883050558305255,0.0,0.0,5.0
2019-05-25,2703860.17,2041659.91,145,0,2019,5,2,Summer,365,0.6016240632249226,-0.7987793728863649,0.0,0.0,4.0
2019-05-26,3290638.14,2614660.18,146,0,2019,5,2,Summer,365,0.5877852522924732,-0.8090169943749473,0.0,0.0,3.0
2019-05-27,3692587.25,3103910.35,147,0,2019,5,2,Summer,365,0.5737722679043246,-0.8190148866680801,0.0,0.0,2.0
2019-05-28,4649913.83,3737938.55,148,0,2019,5,2,Summer,365,0.5595892624101765,-0.8287700871745037,0.0,0.0,1.0
2019-05-29,6694197.08,5100391.64,149,0,2019,5,2,Summer,365,0.545240438540651,-0.8382797052177743,0.0,0.0,0.0
2019-05-30,10560540.55,8440357.87,150,0,2019,5,2,Summer,365,0.5307300481619334,-0.8475409228928311,0.0,0.0,0.0
2019-05-31,8767512.49,6975728.64,151,0,2019,5,2,Summer,365,0.5160623910158528,-0.8565509959010036,0.0,0.0,0.0
2019-06-01,8443797.15,6772402.64,152,0,2019,6,2,Summer,365,0.5012418134457758,-0.865307254363206,0.0,0.0,0.0
2019-06-02,7455195.67,6102711.18,153,0,2019,6,2,Summer,365,0.48627270710869,-0.8738071036110808,0.0,0.0,0.0
2019-06-03,6200836.36,4928192.22,154,0,2019,6,2,Summer,365,0.4711595076738638,-0.8820480249558537,0.0,0.0,0.0
2019-06-04,3657388.71,2889750.29,155,0,2019,6,2,Summer,365,0.4559066935084588,-0.8900275764346767,0.0,0.0,0.0
2019-06-05,3116184.22,2354873.53,156,0,2019,6,2,Summer,365,0.440518784350495,-0.8977433935342337,0.0,0.0,0.0
2019-06-06,3413543.4,2707745.48,157,0,2019,6,2,Summer,365,0.42500033996955416,-0.9051931898913974,0.0,0.0,0.0
2019-06-07,2810118.57,2267280.87,158,0,2019,6,2,Summer,365,0.4093559588156213,-0.9123747579707273,0.0,0.0,0.0
2019-06-08,3253725.42,2576270.0,159,0,2019,6,2,Summer,365,0.39359027665646673,-0.9192859697186104,0.0,0.0,0.0
2019-06-09,4254903.93,3456557.9,160,0,2019,6,2,Summer,365,0.3777079652039649,-0.9259247771938498,0.0,0.0,0.0
2019-06-10,4783133.64,3750235.77,161,0,2019,6,2,Summer,365,0.36171373072976765,-0.9322892131745133,0.0,0.0,0.0
2019-06-11,4164146.71,3288307.35,162,0,2019,6,2,Summer,365,0.3456123126707335,-0.9383773917408641,0.0,0.0,0.0
2019-06-12,4780123.09,3862755.17,163,0,2019,6,2,Summer,365,0.3294084822245304,-0.9441875088341993,0.0,0.0,0.0
2019-06-13,3141446.63,2434324.12,164,0,2019,6,2,Summer,365,0.3131070409358269,-0.9497178427914316,0.0,0.0,0.0
2019-06-14,3321275.31,2699480.09,165,0,2019,6,2,Summer,365,0.29671281927349075,-0.9549667548552551,0.0,0.0,0.0
2019-06-15,4401658.94,3526274.43,166,0,2019,6,2,Summer,365,0.28023067519921585,-0.9599326896597447,0.0,0.0,0.0
2019-06-16,3952891.26,3206561.32,167,0,2019,6,2,Summer,365,0.26366549272800704,-0.9646141756912435,0.0,0.0,0.0
2019-06-17,4164327.54,3246799.45,168,0,2019,6,2,Summer,365,0.24702218048093552,-0.9690098257244062,0.0,0.0,0.0
2019-06-18,5036738.58,4114695.79,169,0,2019,6,2,Summer,365,0.23030567023061221,-0.9731183372332619,0.0,0.0,0.0
2019-06-19,5640058.49,4485935.07,170,0,2019,6,2,Summer,365,0.21352091543979612,-0.9769384927771817,0.0,0.0,0.0
2019-06-20,4189605.48,3314789.57,171,0,2019,6,2,Summer,365,0.19667288979357647,-0.980469160361632,0.0,0.0,0.0
2019-06-21,3812450.83,3058079.55,172,0,2019,6,2,Summer,365,0.1797665857255624,-0.9837092937736097,0.0,0.0,0.0
2019-06-22,4550924.39,3531072.86,173,0,2019,6,2,Summer,365,0.16280701293851715,-0.986657932891657,0.0,0.0,0.0
2019-06-23,3568419.01,3068943.59,174,1,2019,6,2,Summer,365,0.1457991969198751,-0.9893142039703663,1.0,1.0,1.0
2019-06-24,3996277.5,3433419.57,175,1,2019,6,2,Summer,365,0.12874817745258132,-0.99167731989929,2.0,2.0,2.0
2019-06-25,5688790.13,5142260.13,176,1,2019,6,2,Summer,365,0.11165900712169512,-0.993746580436178,3.0,3.0,3.0
2019-06-26,5662278.62,5280030.26,177,1,2019,6,2,Summer,365,0.09453674981719912,-0.9955213724144752,4.0,4.0,4.0
2019-06-27,3630711.11,3603596.44,178,1,2019,6,2,Summer,365,0.07738647923346301,-0.9970011699250151,5.0,5.0,5.0
2019-06-28,4670111.28,4617792.03,179,1,2019,6,2,Summer,365,0.06021327736579302,-0.9981855344718586,6.0,6.0,6.0
2019-06-29,7024746.69,6925205.4,180,1,2019,6,2,Summer,365,0.04302223300453059,-0.99907411510223,7.0,7.0,7.0
2019-06-30,4945041.75,4627222.46,181,1,2019,6,2,Summer,365,0.02581844022713308,-0.9996666485105112,8.0,8.0,8.0
2019-07-01,4925285.45,4871863.28,182,1,2019,7,3,Summer,365,0.008606996888688698,-0.9999629591162655,9.0,9.0,9.0
2019-07-02,4873332.05,4786134.47,183,1,2019,7,3,Summer,365,-0.008606996888688009,-0.9999629591162655,10.0,10.0,10.0
2019-07-03,4886424.07,4756249.61,184,1,2019,7,3,Summer,365,-0.02581844022713239,-0.9996666485105112,11.0,11.0,11.0
2019-07-04,1489388.03,1415805.18,185,1,2019,7,3,Summer,365,-0.04302223300453034,-0.99907411510223,12.0,12.0,12.0
2019-07-05,1841931.9,1789551.81,186,1,2019,7,3,Summer,365,-0.060213277365792774,-0.9981855344718586,13.0,13.0,13.0
2019-07-06,1673667.75,1672504.8,187,1,2019,7,3,Summer,365,-0.07738647923346322,-0.9970011699250151,14.0,14.0,14.0
2019-07-07,2108446.49,2118852.35,188,1,2019,7,3,Summer,365,-0.09453674981719933,-0.9955213724144752,14.0,15.0,15.0
2019-07-08,2671803.54,2584413.1,189,1,2019,7,3,Summer,365,-0.11165900712169444,-0.9937465804361781,14.0,16.0,16.0
2019-07-09,2568480.24,2386535.86,190,1,2019,7,3,Summer,365,-0.12874817745258066,-0.99167731989929,14.0,17.0,17.0
2019-07-10,2970737.48,2920183.57,191,1,2019,7,3,Summer,365,-0.14579919691987442,-0.9893142039703664,14.0,18.0,18.0
2019-07-11,3613434.66,3602172.41,192,1,2019,7,3,Summer,365,-0.16280701293851646,-0.9866579328916572,14.0,19.0,19.0
2019-07-12,2385921.03,2226726.44,193,1,2019,7,3,Summer,365,-0.17976658572556214,-0.9837092937736098,14.0,20.0,20.0
2019-07-13,2098969.4,1932133.96,194,1,2019,7,3,Summer,365,-0.19667288979357622,-0.9804691603616321,14.0,21.0,21.0
2019-07-14,2644124.5,2456787.05,195,1,2019,7,3,Summer,365,-0.2135209154397959,-0.9769384927771817,14.0,22.0,22.0
2019-07-15,2978181.99,2929468.55,196,1,2019,7,3,Summer,365,-0.23030567023061196,-0.973118337233262,14.0,23.0,23.0
2019-07-16,3187013.74,3153087.05,197,1,2019,7,3,Summer,365,-0.24702218048093527,-0.9690098257244063,14.0,24.0,24.0
2019-07-17,3959202.82,3896487.16,198,1,2019,7,3,Summer,365,-0.2636654927280072,-0.9646141756912435,14.0,25.0,25.0
2019-07-18,3615222.41,3550288.82,199,1,2019,7,3,Summer,365,-0.2802306751992161,-0.9599326896597445,14.0,26.0,26.0
2019-07-19,2386618.42,2254762.11,200,1,2019,7,3,Summer,365,-0.2967128192734901,-0.9549667548552553,14.0,27.0,27.0
2019-07-20,3483966.92,3119293.47,201,1,2019,7,3,Summer,365,-0.3131070409358267,-0.9497178427914317,14.0,28.0,28.0
2019-07-21,2833440.98,2457034.76,202,1,2019,7,3,Summer,365,-0.3294084822245302,-0.9441875088341994,14.0,28.0,29.0
2019-07-22,3439033.06,2731287.61,203,1,2019,7,3,Summer,365,-0.3456123126707333,-0.9383773917408642,14.0,28.0,30.0
2019-07-23,3417186.56,2643724.49,204,0,2019,7,3,Summer,365,-0.3617137307297674,-0.9322892131745134,13.0,27.0,30.0
2019-07-24,4684554.37,3722991.01,205,0,2019,7,3,Summer,365,-0.37770796520396466,-0.9259247771938499,12.0,26.0,30.0
2019-07-25,4181297.47,3389253.8,206,0,2019,7,3,Summer,365,-0.39359027665646645,-0.9192859697186105,11.0,25.0,30.0
2019-07-26,2974387.4,2282672.9,207,0,2019,7,3,Summer,365,-0.4093559588156211,-0.9123747579707274,10.0,24.0,30.0
2019-07-27,2400455.83,1937294.99,208,0,2019,7,3,Summer,365,-0.42500033996955394,-0.9051931898913975,9.0,23.0,30.0
2019-07-28,3130479.33,2444819.96,209,0,2019,7,3,Summer,365,-0.4405187843504952,-0.8977433935342336,8.0,22.0,30.0
2019-07-29,3105749.62,2493332.47,210,0,2019,7,3,Summer,365,-0.455906693508459,-0.8900275764346766,7.0,21.0,30.0
2019-07-30,3330499.22,3199104.79,211,0,2019,7,3,Summer,365,-0.47115950767386394,-0.8820480249558535,6.0,20.0,30.0
2019-07-31,5525632.29,6089074.09,212,0,2019,7,3,Summer,365,-0.4862727071086902,-0.8738071036110807,5.0,19.0,30.0
2019-08-01,4455488.15,5321254.35,213,0,2019,8,3,Summer,365,-0.5012418134457756,-0.8653072543632061,4.0,18.0,30.0
2019-08-02,3938923.04,4562144.93,214,0,2019,8,3,Summer,365,-0.5160623910158526,-0.8565509959010037,3.0,17.0,30.0
2019-08-03,2470651.33,3392027.67,215,0,2019,8,3,Summer,365,-0.5307300481619331,-0.8475409228928312,2.0,16.0,30.0
2019-08-04,2494912.22,3600849.09,216,0,2019,8,3,Summer,365,-0.5452404385406507,-0.8382797052177745,1.0,15.0,29.0
2019-08-05,1043419.2,1459268.06,217,0,2019,8,3,Summer,365,-0.5595892624101763,-0.828770087174504,0.0,14.0,28.0
2019-08-06,1858125.18,2640605.83,218,0,2019,8,3,Summer,365,-0.5737722679043243,-0.8190148866680802,0.0,13.0,27.0
2019-08-07,2612652.22,3641188.5,219,0,2019,8,3,Summer,365,-0.5877852522924734,-0.8090169943749472,0.0,12.0,26.0
2019-08-08,2075506.82,2794288.53,220,0,2019,8,3,Summer,365,-0.6016240632249227,-0.7987793728863648,0.0,11.0,25.0
2019-08-09,1373112.09,1937571.87,221,0,2019,8,3,Summer,365,-0.6152845999633277,-0.7883050558305253,0.0,10.0,24.0
2019-08-10,1564845.37,2196994.14,222,0,2019,8,3,Summer,365,-0.6287628145958345,-0.7775971469736268,0.0,9.0,23.0
2019-08-11,2346475.31,3292514.02,223,0,2019,8,3,Summer,365,-0.6420547132365636,-0.7666588193001592,0.0,8.0,22.0
2019-08-12,1668045.94,2290560.15,224,0,2019,8,3,Summer,365,-0.655156357209085,-0.7554933140726804,0.0,7.0,21.0
2019-08-13,1490813.69,2171947.13,225,0,2019,8,3,Summer,365,-0.6680638642135333,-0.7441039398713608,0.0,6.0,20.0
2019-08-14,3101196.53,4169515.66,226,0,2019,8,3,Summer,365,-0.6807734094770159,-0.7324940716135792,0.0,5.0,19.0
2019-08-15,2478038.89,3512738.3,227,0,2019,8,3,Summer,365,-0.6932812268869771,-0.7206671495538615,0.0,4.0,18.0
2019-08-16,1829640.99,2493094.05,228,0,2019,8,3,Summer,365,-0.7055836101071774,-0.7086266782644601,0.0,3.0,17.0
2019-08-17,2003878.36,2733913.19,229,0,2019,8,3,Summer,365,-0.7176769136759615,-0.6963762255968726,0.0,2.0,16.0
2019-08-18,1947390.84,2839386.72,230,0,2019,8,3,Summer,365,-0.7295575540864876,-0.6839194216246105,0.0,1.0,15.0
2019-08-19,2333967.14,3290384.64,231,0,2019,8,3,Summer,365,-0.7412220108485957,-0.6712599575675315,0.0,0.0,14.0
2019-08-20,2278154.51,3059344.57,232,0,2019,8,3,Summer,365,-0.7526668275320083,-0.6584015846980489,0.0,0.0,13.0
2019-08-21,2902500.19,3975109.52,233,0,2019,8,3,Summer,365,-0.7638886127905429,-0.64534811322955,0.0,0.0,12.0
2019-08-22,3279690.88,4303594.26,234,0,2019,8,3,Summer,365,-0.7748840413670406,-0.6321034111873488,0.0,0.0,11.0
2019-08-23,1923531.37,2481146.96,235,0,2019,8,3,Summer,365,-0.7856498550787144,-0.6186714032625032,0.0,0.0,10.0
2019-08-24,1741999.11,2380723.06,236,0,2019,8,3,Summer,365,-0.7961828637826154,-0.6050560696488494,0.0,0.0,9.0
2019-08-25,2343821.96,2973037.78,237,0,2019,8,3,Summer,365,-0.8064799463209447,-0.5912614448635782,0.0,0.0,8.0
2019-08-26,1566162.85,2092259.75,238,0,2019,8,3,Summer,365,-0.8165380514459157,-0.5772916165517278,0.0,0.0,7.0
2019-08-27,2452198.24,3395896.49,239,0,2019,8,3,Summer,365,-0.8263541987239095,-0.5631507242749187,0.0,0.0,6.0
2019-08-28,5201709.9,7205663.14,240,0,2019,8,3,Summer,365,-0.8359254794186365,-0.5488429582847199,0.0,0.0,5.0
2019-08-29,4504012.62,6055206.11,241,0,2019,8,3,Summer,365,-0.8452490573530634,-0.5343725582809785,0.0,0.0,4.0
2019-08-30,5157053.02,6765323.43,242,1,2019,8,3,Summer,365,-0.8543221697498269,-0.5197438121555157,1.0,1.0,4.0
2019-08-31,5057671.9,6368386.98,243,1,2019,8,3,Summer,365,-0.8631421280499115,-0.5049610547215202,2.0,2.0,4.0
2019-09-01,4505538.06,5575548.49,244,1,2019,9,3,Autumn,365,-0.8717063187093218,-0.4900286664290594,3.0,3.0,4.0
2019-09-02,1524133.27,1524323.94,245,1,2019,9,3,Autumn,365,-0.8800122039735356,-0.4749510720670502,4.0,4.0,4.0
2019-09-03,1594821.11,1372800.55,246,1,2019,9,3,Autumn,365,-0.888057322629493,-0.4597327394521046,5.0,5.0,5.0
2019-09-04,870213.71,795474.98,247,1,2019,9,3,Autumn,365,-0.8958392907349089,-0.44437817810461344,6.0,6.0,6.0
2019-09-05,1849227.68,1737296.3,248,1,2019,9,3,Autumn,365,-0.9033558023246842,-0.4288919379124841,7.0,7.0,7.0
2019-09-06,2055566.63,1816545.14,249,1,2019,9,3,Autumn,365,-0.9106046300942162,-0.41327860778290443,8.0,8.0,8.0
2019-09-07,2056135.02,1821442.12,250,1,2019,9,3,Autumn,365,-0.9175836260593934,-0.3975428142825566,9.0,9.0,9.0
2019-09-08,2799308.76,2590587.34,251,1,2019,9,3,Autumn,365,-0.9242907221930934,-0.3816892202666586,10.0,10.0,10.0
2019-09-09,3586421.12,3025750.34,252,1,2019,9,3,Autumn,365,-0.9307239310379793,-0.3657225234972692,11.0,11.0,11.0
2019-09-10,2327550.31,2102928.06,253,1,2019,9,3,Autumn,365,-0.9368813462954315,-0.34964745525122826,12.0,12.0,12.0
2019-09-11,2579418.47,2224939.94,254,1,2019,9,3,Autumn,365,-0.9427611433904206,-0.33346877891818705,13.0,13.0,13.0
2019-09-12,2239528.24,2055638.17,255,1,2019,9,3,Autumn,365,-0.9483615800121716,-0.31719128858910595,14.0,14.0,14.0
2019-09-13,2602979.12,2360984.02,256,1,2019,9,3,Autumn,365,-0.9536809966304455,-0.300819807635668,14.0,15.0,15.0
2019-09-14,2471379.44,2104170.27,257,1,2019,9,3,Autumn,365,-0.9587178169872964,-0.2843591872810036,14.0,16.0,16.0
2019-09-15,2704686.82,2355376.75,258,1,2019,9,3,Autumn,365,-0.9634705485641486,-0.26781430516217486,14.0,17.0,17.0
2019-09-16,3377677.52,3056070.46,259,1,2019,9,3,Autumn,365,-0.9679377830240642,-0.25119006388481957,14.0,18.0,18.0
2019-09-17,2208634.91,1901278.99,260,1,2019,9,3,Autumn,365,-0.9721181966290612,-0.23449138957041052,14.0,19.0,19.0
2019-09-18,2218355.01,1872520.36,261,1,2019,9,3,Autumn,365,-0.9760105506323682,-0.21772323039653224,14.0,20.0,20.0
2019-09-19,2750834.47,2383301.79,262,1,2019,9,3,Autumn,365,-0.9796136916454901,-0.20089055513063528,14.0,21.0,21.0
2019-09-20,1849923.37,1616131.82,263,1,2019,9,3,Autumn,365,-0.9829265519799822,-0.18399835165767986,14.0,22.0,22.0
2019-09-21,3723308.64,3312576.87,264,1,2019,9,3,Autumn,365,-0.9859481499638303,-0.1670516255021195,14.0,23.0,23.0
2019-09-22,3164897.45,2715456.74,265,1,2019,9,3,Autumn,365,-0.9886775902323404,-0.15005539834465262,14.0,24.0,24.0
2019-09-23,3099449.09,2787237.94,266,1,2019,9,3,Autumn,365,-0.9911140639934546,-0.13301470653419636,14.0,25.0,25.0
2019-09-24,2947408.34,2515101.0,267,1,2019,9,3,Autumn,365,-0.9932568492674143,-0.11593459959550066,14.0,26.0,26.0
2019-09-25,2898334.29,2483117.25,268,1,2019,9,3,Autumn,365,-0.9951053111006974,-0.09882013873287211,14.0,27.0,27.0
2019-09-26,2908501.91,2610054.46,269,1,2019,9,3,Autumn,365,-0.99665890175417,-0.08167639533042288,14.0,28.0,28.0
2019-09-27,3950186.78,3564014.93,270,1,2019,9,3,Autumn,365,-0.9979171608653922,-0.06450844944931625,14.0,28.0,29.0
2019-09-28,3814692.18,3453282.93,271,1,2019,9,3,Autumn,365,-0.9988797155850335,-0.04732138832243232,14.0,28.0,30.0
2019-09-29,4292493.62,3763429.08,272,1,2019,9,3,Autumn,365,-0.9995462806873573,-0.03012030484690836,14.0,28.0,31.0
2019-09-30,4319120.35,3566624.12,273,1,2019,9,3,Autumn,365,-0.9999166586547379,-0.012910296075008843,14.0,28.0,32.0
2019-10-01,3461580.0,2846842.32,274,1,2019,10,4,Autumn,365,-0.9999907397361901,0.004303538296243821,14.0,28.0,33.0
2019-10-02,1385364.76,1073130.28,275,1,2019,10,4,Autumn,365,-0.9997685019798909,0.021516097436222233,14.0,28.0,34.0
2019-10-03,1326788.68,1033086.86,276,0,2019,10,4,Autumn,365,-0.9992500112396835,0.03872228089217399,13.0,27.0,34.0
2019-10-04,1866207.62,1478185.6,277,0,2019,10,4,Autumn,365,-0.9984354211555643,0.05591699010060302,12.0,26.0,34.0
2019-10-05,1911023.55,1500730.35,278,0,2019,10,4,Autumn,365,-0.9973249731081555,0.07309512989807776,11.0,25.0,34.0
2019-10-06,2387439.44,1819262.68,279,0,2019,10,4,Autumn,365,-0.9959189961471792,0.0902516100310407,10.0,24.0,34.0
2019-10-07,1999285.69,1511800.84,280,0,2019,10,4,Autumn,365,-0.994217906893952,0.10738134666416306,9.0,23.0,34.0
2019-10-08,1470915.7,1203719.05,281,0,2019,10,4,Autumn,365,-0.9922222094179324,0.12447926388678869,8.0,22.0,34.0
2019-10-09,1397689.65,1162543.67,282,0,2019,10,4,Autumn,365,-0.989932495087353,0.141540295217043,7.0,21.0,34.0
2019-10-10,1458507.56,1177103.47,283,0,2019,10,4,Autumn,365,-0.9873494423939864,0.15855938510313475,6.0,20.0,34.0
2019-10-11,2040409.76,1602691.87,284,0,2019,10,4,Autumn,365,-0.9844738167520923,0.17553149042142777,5.0,19.0,33.0
2019-10-12,1557560.26,1243446.67,285,0,2019,10,4,Autumn,365,-0.9813064702716093,0.19245158197082995,4.0,18.0,32.0
2019-10-13,2002257.12,1582043.04,286,0,2019,10,4,Autumn,365,-0.9778483415056568,0.20931464596304888,3.0,17.0,31.0
2019-10-14,1775994.7,1462978.37,287,0,2019,10,4,Autumn,365,-0.9741004551724206,0.22611568550828803,2.0,16.0,30.0
2019-10-15,2018887.59,1548517.17,288,0,2019,10,4,Autumn,365,-0.970063921851507,0.2428497220959358,1.0,15.0,29.0
2019-10-16,1464108.41,1141541.16,289,0,2019,10,4,Autumn,365,-0.965739937654855,0.25951179706979943,0.0,14.0,28.0
2019-10-17,1372058.65,1046890.17,290,0,2019,10,4,Autumn,365,-0.9611297838723007,0.27609697309746883,0.0,13.0,27.0
2019-10-18,1653633.26,1278811.6,291,0,2019,10,4,Autumn,365,-0.9562348265919058,0.2926003356333479,0.0,12.0,26.0
2019-10-19,2811323.63,2269521.38,292,0,2019,10,4,Autumn,365,-0.9510565162951536,0.30901699437494723,0.0,11.0,25.0
2019-10-20,2844841.01,2392660.05,293,0,2019,10,4,Autumn,365,-0.9455963874271428,0.3253420847119795,0.0,10.0,24.0
2019-10-21,2711153.32,2148763.37,294,0,2019,10,4,Autumn,365,-0.9398560579418953,0.341570769167856,0.0,9.0,23.0
2019-10-22,2214683.33,1838977.01,295,0,2019,10,4,Autumn,365,-0.9338372288229252,0.35769823883312546,0.0,8.0,22.0
2019-10-23,1759141.45,1358481.77,296,0,2019,10,4,Autumn,365,-0.9275416835791965,0.3737197147904692,0.0,7.0,21.0
2019-10-24,2022900.04,1666320.71,297,0,2019,10,4,Autumn,365,-0.9209712877166346,0.38963044953078774,0.0,6.0,20.0
